name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Aquamicrobium,942,genus,940,8,425,2.24
Aminobacter,941,genus,940,7,426,2.33
Corticibacterium,3574,genus,940,1,427,2.24
Nitratireductor,947,genus,940,10,428,2
Chelativorans,943,genus,940,4,429,2
Pseudaminobacter,949,genus,940,3,430,2.24
Pseudohoeflea,3571,genus,940,1,431,2.24
Mesorhizobium,946,genus,940,56,432,1.85
Oricola,3573,genus,940,1,433,2.24
Roseitalea,3572,genus,940,1,434,2.24
Pseudoxanthobacteraceae,4437,family,870,2,-1,2.15
Pseudoxanthobacter,971,genus,4437,2,435,2.15
Blastochloridaceae,4428,family,870,3,-1,2.75
Blastochloris,912,genus,4428,3,436,2.75
Bartonellaceae,875,family,870,40,-1,2.04
Bartonella,876,genus,875,40,437,2.04
Rhizobiaceae,950,family,870,164,-1,2.68
Neorhizobium,3311,genus,950,4,438,3
Martelella,874,genus,950,7,439,2.67
Shinella,1346,genus,950,8,440,3
Liberibacter,4218,genus,950,1,441,2.68
Hoeflea,945,genus,950,7,442,1
Rhizobium,957,genus,950,83,443,3.39
Pararhizobium,3570,genus,950,6,444,2.68
Lentilitoribacter,3305,genus,950,1,445,2.68
Mycoplana,902,genus,950,2,446,2.68
Agrobacterium,3569,genus,950,14,447,2.68
Neopararhizobium,4455,genus,950,1,448,2.68
Ciceribacter,3310,genus,950,1,449,2.68
Ensifer,955,genus,950,21,450,3.03
Allorhizobium,3567,genus,950,7,451,2.68
Gellertiella,4199,genus,950,1,452,2.68
Roseiarcaceae,3317,family,870,3,-1,2.15
Roseiarcus,3318,genus,3317,1,453,2.15
Rhodoblastus,895,genus,3317,2,454,2.15
Kiloniellales,861,order,842,9,-1,1.87
Kiloniellaceae,862,family,861,9,-1,1.87
Thalassocola,3607,genus,862,1,455,1.87
Aestuariispira,3063,genus,862,1,456,1.87
Hwanghaeella,4298,genus,862,1,457,1.87
Kiloniella,863,genus,862,5,458,1.87
Marivibrio,4242,genus,862,1,459,1.87
SAR11,2940,family,842,1,-1,1
"Candidatus Pelagibacter",2941,genus,2940,1,460,1
Emcibacterales,3608,order,842,1,-1,1.87
Emcibacteraceae,3609,family,3608,1,-1,1.87
Emcibacter,3610,genus,3609,1,461,1.87
Kordiimonadales,864,order,842,9,-1,1.87
Kordiimonadaceae,865,family,864,7,-1,1.87
Kordiimonas,866,genus,865,7,462,1.87
Temperatibacteraceae,3004,family,864,2,-1,1.87
Temperatibacter,3005,genus,3004,1,463,1.87
Eilatimonas,2934,genus,3004,1,464,1.87
Rhodobacterales,978,order,842,564,-1,2.67
Neomegalonemataceae,4433,family,978,1,-1,2.67
Neomegalonema,4265,genus,4433,1,465,2.67
Rhodobacteraceae,979,family,978,563,-1,2.67
Pseudodonghicola,3086,genus,979,1,466,2.67
Puniceibacterium,3091,genus,979,3,467,2.67
Youngimonas,3097,genus,979,1,468,2.67
Aliishimia,4089,genus,979,1,469,2.67
Roseivivax,1040,genus,979,8,470,2.67
Gemmobacter,993,genus,979,9,471,3
Vannielia,4459,genus,979,1,472,2.67
Paenirhodobacter,3081,genus,979,1,473,2.67
Phaeovulum,4482,genus,979,2,474,2.67
Tabrizicola,3095,genus,979,1,475,2.67
Pseudaestuariivita,3587,genus,979,1,476,2.67
Marinosulfonomonas,4239,genus,979,1,477,2.67
Octadecabacter,1016,genus,979,5,478,1.67
Salipiger,1049,genus,979,8,479,4
Pontibaca,1024,genus,979,1,480,2.67
Palleronia,1018,genus,979,3,481,2.67
Pseudoroseicyclus,3593,genus,979,1,482,2.67
Luteovulum,4483,genus,979,4,483,2.67
Cereibacter,3069,genus,979,2,484,2.67
Aquicoccus,4101,genus,979,1,485,2.67
Hasllibacter,2926,genus,979,1,486,2.67
Pseudogemmobacter,4323,genus,979,1,487,2.67
Thioclava,1061,genus,979,9,488,3
Celeribacter,987,genus,979,9,489,2.33
Ponticoccus,1025,genus,979,2,490,2.67
Planktomarina,3082,genus,979,1,491,2.67
Lutimaribacter,1004,genus,979,3,492,2.67
Paenimaribius,4280,genus,979,1,493,2.67
Rhodobaca,1030,genus,979,2,494,3
Seohaeicola,1051,genus,979,3,495,2.67
Silicimonas,3588,genus,979,1,496,2.67
Pelagivirga,4496,genus,979,2,497,2.67
Roseibacterium,1035,genus,979,2,498,2
Pseudohalocynthiibacter,3087,genus,979,1,499,2.67
Roseisalinus,1039,genus,979,1,500,2.67
Marinibacterium,3591,genus,979,1,501,2.67
Hwanghaeicola,995,genus,979,1,502,2.67
Lentibacter,3078,genus,979,1,503,2.67
Roseobacter,1041,genus,979,2,504,1
Halocynthiibacter,3077,genus,979,2,505,2.67
Yoonia,4398,genus,979,8,506,2.67
Cognatiyoonia,4146,genus,979,2,507,2.67
Pontivivens,4314,genus,979,1,508,2.67
Aestuariicoccus,4076,genus,979,1,509,2.67
Rhodovulum,1033,genus,979,21,510,3
Roseinatronobacter,1038,genus,979,2,511,2.67
Roseovarius,1042,genus,979,31,512,1.75
Falsirhodobacter,3074,genus,979,2,513,2.67
Albibacillus,4450,genus,979,1,514,2.67
Tateyamaria,1057,genus,979,2,515,1
Albimonas,982,genus,979,2,516,2.67
Actibacterium,3060,genus,979,6,517,2.67
Aliiroseovarius,3410,genus,979,6,518,2.67
Mameliella,1005,genus,979,3,519,2.67
Limimaricola,3592,genus,979,7,520,2.67
Allosediminivita,4451,genus,979,1,521,2.67
Pseudoseohaeicola,4330,genus,979,1,522,2.67
Tranquillimonas,1063,genus,979,2,523,2.67
Sulfitobacter,1056,genus,979,20,524,2
Methylarcula,1010,genus,979,2,525,2.67
Litoreibacter,1001,genus,979,7,526,2.67
Oceaniglobus,4274,genus,979,2,527,2.67
Sediminimonas,1050,genus,979,1,528,2.67
Cognatishimia,4145,genus,979,1,529,2.67
Brevirhabdus,3581,genus,979,2,530,2.67
Thalassococcus,1060,genus,979,2,531,2.67
Pelagicola,1022,genus,979,1,532,2.67
Jannaschia,996,genus,979,11,533,2.67
Aquimixticola,3578,genus,979,1,534,2.67
Pacificitalea,4456,genus,979,1,535,2.67
Litorisediminivivens,3580,genus,979,1,536,2.67
Pelagibaca,1021,genus,979,1,537,2.67
Citreimonas,989,genus,979,1,538,2.67
Pseudophaeobacter,3089,genus,979,2,539,2.67
Lacimonas,3590,genus,979,1,540,2.67
Profundibacterium,3085,genus,979,1,541,2.67
Maritimibacter,1008,genus,979,2,542,2.67
Pseudooctadecabacter,3412,genus,979,1,543,2.67
Oceanicola,1015,genus,979,1,544,1
Tropicibacter,1064,genus,979,1,545,2.67
Roseicyclus,1037,genus,979,1,546,2.67
Leisingera,1000,genus,979,6,547,4.33
Paroceanicella,4495,genus,979,1,548,2.67
Wagnerdoeblera,4460,genus,979,2,549,2.67
Frigidibacter,3076,genus,979,1,550,2
Jhaorihella,997,genus,979,1,551,2.67
Rubricella,3579,genus,979,1,552,2.67
Rubellimicrobium,1043,genus,979,5,553,2.67
Parasedimentitalea,4492,genus,979,1,554,2.67
Albidovulum,983,genus,979,2,555,2.67
Salinihabitans,1048,genus,979,1,556,2.67
Bieblia,4465,genus,979,2,557,2.67
Maliponia,3583,genus,979,1,558,2.67
Marivivens,3586,genus,979,2,559,2.67
Aestuariibius,4075,genus,979,1,560,2.67
Antarctobacter,985,genus,979,1,561,2
Roseicitreum,3093,genus,979,1,562,2.67
Rhodobacter,1031,genus,979,11,563,3.36
Antarcticimicrobium,4034,genus,979,2,564,2.67
Limibaculum,4219,genus,979,1,565,2.67
Cribrihabitans,3071,genus,979,3,566,2.67
Tritonibacter,4458,genus,979,2,567,2.67
Aestuariihabitans,3062,genus,979,1,568,2.67
Epibacterium,3073,genus,979,3,569,2.67
Monaibacterium,4255,genus,979,1,570,2.67
Halodurantibacterium,3595,genus,979,1,571,2.67
Rhodobaculum,3596,genus,979,1,572,2.67
Neptunicoccus,4266,genus,979,1,573,2.67
Pseudoprimorskyibacter,4457,genus,979,1,574,2.67
Cypionkella,4454,genus,979,4,575,2.67
Tropicimonas,1065,genus,979,4,576,2.67
Sedimentitalea,3094,genus,979,1,577,2.67
Rhodosalinus,4344,genus,979,2,578,2.67
Ketogulonicigenium,998,genus,979,2,579,5.17
Ascidiaceihabitans,3067,genus,979,1,580,2.67
Pseudopuniceibacterium,4329,genus,979,1,581,2.67
Flavimaricola,3585,genus,979,1,582,2.67
Salinovum,3594,genus,979,1,583,2.67
Paraphaeobacter,4284,genus,979,1,584,2.67
Pacificibacter,1017,genus,979,3,585,2.67
Sagittula,1047,genus,979,2,586,2
Marivita,1009,genus,979,7,587,2.67
Phaeobacter,1023,genus,979,5,588,4
Pelagimonas,2882,genus,979,2,589,2.67
Sinirhodobacter,4374,genus,979,4,590,2.67
Shimia,1052,genus,979,9,591,2.67
Fuscovulum,4484,genus,979,1,592,2.67
Chachezhania,4293,genus,979,1,593,2.67
Ruegeria,1046,genus,979,16,594,4
Amaricoccus,984,genus,979,4,595,2.67
Poseidonocella,2857,genus,979,2,596,2.67
Rubribacterium,1044,genus,979,1,597,2.67
Pararhodobacter,4287,genus,979,4,598,2.67
Aestuariivita,3064,genus,979,1,599,2.67
Defluviimonas,3046,genus,979,5,600,2.67
Psychromarinibacter,4332,genus,979,1,601,2.67
Pseudooceanicola,3589,genus,979,10,602,2.67
Nioella,3079,genus,979,4,603,2.67
Rubrimonas,1045,genus,979,1,604,2.67
Halovulum,4207,genus,979,2,605,2.67
Thalassobius,1059,genus,979,8,606,2.67
Amylibacter,3002,genus,979,5,607,2.67
Dinoroseobacter,990,genus,979,1,608,2
Oceanicella,3080,genus,979,2,609,2.67
Boseongicola,3068,genus,979,1,610,2.67
Pseudoruegeria,1028,genus,979,8,611,2.67
Albirhodobacter,3066,genus,979,2,612,2.67
Pseudorhodobacter,1027,genus,979,5,613,4
Maribius,1006,genus,979,2,614,2.67
Litorisediminicola,2909,genus,979,1,615,2.67
Wenxinia,1067,genus,979,2,616,2.67
Nereida,1012,genus,979,1,617,2.67
Haematobacter,994,genus,979,2,618,3
Primorskyibacter,1026,genus,979,3,619,2.67
Oceaniovalibus,4275,genus,979,1,620,2.67
Pseudomaribius,4326,genus,979,1,621,2.67
Paracoccus,1020,genus,979,79,622,2.78
Acidimangrovimonas,4072,genus,979,3,623,2.67
Donghicola,991,genus,979,2,624,2.67
Loktanella,1003,genus,979,5,625,2.67
Planktotalea,3083,genus,979,1,626,2.67
Marimonas,3584,genus,979,2,627,2.67
Roseibaca,1034,genus,979,1,628,2.67
Marinovum,1007,genus,979,1,629,2
Iodidimonadales,3604,order,842,1,-1,1.87
Iodidimonadaceae,3605,family,3604,1,-1,1.87
Iodidimonas,3606,genus,3605,1,630,1.87
Zetaproteobacteria,1879,class,841,1,-1,1.5
Mariprofundales,1880,order,1879,1,-1,1.5
Mariprofundaceae,1881,family,1880,1,-1,1.5
Mariprofundus,1882,genus,1881,1,631,1.5
Acidithiobacillia,3525,class,841,10,-1,2
Acidithiobacillales,1502,order,3525,10,-1,2
Acidithiobacillaceae,1503,family,1502,7,-1,2
Acidithiobacillus,1504,genus,1503,7,632,2
Thermithiobacillaceae,1505,family,1502,3,-1,2
Thermithiobacillus,1506,genus,1505,3,633,2
Hydrogenophilalia,3515,class,841,7,-1,3
Hydrogenophilalia_incertae_sedis,4493,order,3515,1,-1,3
Pelomicrobium,4494,genus,4493,1,634,3
Hydrogenophilales,1272,order,3515,6,-1,3
Hydrogenophilaceae,1273,family,1272,6,-1,3
Hydrogenophilus,1274,genus,1273,3,635,3
Tepidiphilus,1277,genus,1273,3,636,3
Gammaproteobacteria,1501,class,841,2580,-1,4.2
Pseudomonadales,1762,order,1501,362,-1,4.74
Pseudomonadaceae,1772,family,1762,213,-1,4.98
Azotobacter,1776,genus,1772,6,637,6
Oblitimonas,3471,genus,1772,1,638,4.98
Azorhizophilus,1775,genus,1772,1,639,4.98
Thiopseudomonas,3384,genus,1772,1,640,4
Permianibacter,3380,genus,1772,1,641,4.98
Azomonas,1773,genus,1772,2,642,4.98
Pseudomonas,1781,genus,1772,201,643,4.94
Moraxellaceae,1763,family,1762,148,-1,4.49
Psychrobacter,1771,genus,1763,43,644,4.36
Perlucidibaca,1770,genus,1763,2,645,4.49
Alkanindiges,1765,genus,1763,2,646,4
Faucicola,3375,genus,1763,1,647,4.49
Paraperlucidibaca,2900,genus,1763,2,648,4.49
Cavicella,3533,genus,1763,1,649,4.49
Acinetobacter,1764,genus,1763,73,650,6.09
Moraxella,1768,genus,1763,21,651,4
Agitococcus,4080,genus,1763,1,652,4.49
Enhydrobacter,1767,genus,1763,1,653,4
Fluviicoccus,3534,genus,1763,1,654,4.49
Ventosimonadaceae,3469,family,1762,1,-1,4.74
Ventosimonas,3470,genus,3469,1,655,4.74
Cellvibrionales,3472,order,1501,101,-1,2.8
Cellvibrionaceae,3480,family,3472,40,-1,2.9
Agaribacterium,3483,genus,3480,1,656,2.9
Cellvibrio,1777,genus,3480,10,657,3.6
Marinimicrobium,1530,genus,3480,3,658,2.9
Marinagarivorans,3482,genus,3480,1,659,2.9
Eionea,1861,genus,3480,2,660,2.9
Pseudomaricurvus,3383,genus,3480,2,661,2.9
Thalassocella,3487,genus,3480,1,662,2.9
Maricurvus,2839,genus,3480,1,663,2.9
Marinibactrum,3481,genus,3480,1,664,2.9
Saccharophagus,1535,genus,3480,1,665,2
Halioxenophilus,3486,genus,3480,1,666,2.9
Agarilytica,3484,genus,3480,1,667,2.9
Pseudoteredinibacter,3385,genus,3480,1,668,2.9
Umboniibacter,1878,genus,3480,3,669,2.9
Simiduia,1870,genus,3480,5,670,3
Gilvimarinus,1863,genus,3480,4,671,2.9
Teredinibacter,1560,genus,3480,1,672,3
Exilibacterium,3485,genus,3480,1,673,2.9
Porticoccaceae,3489,family,3472,2,-1,2.8
Porticoccus,1868,genus,3489,2,674,2.8
Spongiibacteraceae,3490,family,3472,16,-1,2.5
Marortus,4273,genus,3490,1,675,2.5
Oceanicoccus,4272,genus,3490,1,676,2.5
Zhongshania,2826,genus,3490,4,677,3
Sinobacterium,2837,genus,3490,2,678,2.5
Spongiibacter,1872,genus,3490,5,679,2
Litorivivens,3367,genus,3490,2,680,2.5
Dasania,1786,genus,3490,1,681,2.5
Microbulbiferaceae,3488,family,3472,25,-1,3.8
Microbulbifer,1534,genus,3488,25,682,3.8
Halieaceae,3473,family,3472,18,-1,2
Marimicrobium,3475,genus,3473,1,683,2
Halioglobus,2907,genus,3473,3,684,2
Pseudohalioglobus,3478,genus,3473,1,685,2
Haliea,1529,genus,3473,2,686,2
Chromatocurvus,3352,genus,3473,1,687,2
Parahaliea,3474,genus,3473,3,688,2
Congregibacter,1860,genus,3473,2,689,2
Seongchinamella,3479,genus,3473,2,690,2
Pseudohaliea,3382,genus,3473,1,691,2
Luminiphilus,3477,genus,3473,1,692,2
Kineobactrum,3476,genus,3473,1,693,2
Vibrionales,1813,order,1501,188,-1,10.69
Vibrionaceae,1814,family,1813,188,-1,10.69
Paraphotobacterium,3455,genus,1814,1,694,10.69
Salinivibrio,1824,genus,1814,7,695,9
Grimontia,1820,genus,1814,3,696,9
Aliivibrio,1815,genus,1814,6,697,11
Catenococcus,1818,genus,1814,2,698,10.69
Thaumasiovibrio,4382,genus,1814,2,699,10.69
Enterovibrio,1819,genus,1814,5,700,10.69
Vibrio,1825,genus,1814,129,701,10.3
Photobacterium,1823,genus,1814,33,702,14.14
Enterobacterales,1616,order,1501,373,-1,6.84
Hafniaceae,3443,family,1616,8,-1,8.01
Obesumbacterium,1645,genus,3443,1,703,8.01
Hafnia,1636,genus,3443,3,704,7.75
Edwardsiella,1630,genus,3443,4,705,8.27
Pectobacteriaceae,3441,family,1616,42,-1,6.17
Sodalis,1660,genus,3441,2,706,2.83
Brenneria,1620,genus,3441,8,707,7
Dickeya,1629,genus,3441,11,708,7
Pectobacterium,1647,genus,3441,17,709,7
Lonsdalea,2838,genus,3441,4,710,7
Budviciaceae,3445,family,1616,5,-1,7
Leminorella,1640,genus,3445,2,711,7
Pragia,1650,genus,3445,1,712,7
Budvicia,1622,genus,3445,2,713,7
Thorselliaceae,3451,family,1616,1,-1,6.84
Coetzeea,3452,genus,3451,1,714,6.84
Yersiniaceae,3442,family,1616,52,-1,7.31
Ewingella,3419,genus,3442,1,715,7.31
Rahnella,1653,genus,3442,5,716,8
Yersinia,1666,genus,3442,20,717,6.9
Rouxiella,3447,genus,3442,3,718,7.31
Chania,3446,genus,3442,1,719,7.31
Samsonia,1657,genus,3442,1,720,7.31
Serratia,1658,genus,3442,21,721,7.02
Erwiniaceae,3423,family,1616,56,-1,5.48
Erwinia,1632,genus,3423,23,722,7
Tatumella,1661,genus,3423,7,723,7
Mixta,3438,genus,3423,4,724,5.48
Phaseolibacter,2866,genus,3423,1,725,5.48
Pantoea,1646,genus,3423,19,726,6.88
Buchnera,2942,genus,3423,2,727,1.05
Enterobacteriaceae,1617,family,1616,138,-1,7.65
Klebsiella,1637,genus,1617,10,728,7.99
Salmonella,1656,genus,1617,8,729,6.99
Yokenella,1667,genus,1617,2,730,7.65
Franconibacter,3355,genus,1617,4,731,7.65
Atlantibacter,4111,genus,1617,2,732,7.65
Nissabacter,4267,genus,1617,1,733,7.65
Cronobacter,1628,genus,1617,9,734,7
Gibbsiella,1635,genus,1617,4,735,7
Siccibacter,3363,genus,1617,3,736,7.65
Metakosakonia,4250,genus,1617,1,737,7.65
Enterobacter,1631,genus,1617,16,738,7.96
Izhakiella,3439,genus,1617,2,739,7.65
Cedecea,1625,genus,1617,2,740,7
Pluralibacter,2960,genus,1617,2,741,5
Citrobacter,1626,genus,1617,14,742,7.74
Kluyvera,1638,genus,1617,4,743,8
Pseudocitrobacter,3362,genus,1617,2,744,7.65
Plesiomonas,1649,genus,1617,1,745,12
Kosakonia,2952,genus,1617,8,746,7.11
Leclercia,1639,genus,1617,2,747,7.65
Shimwellia,1659,genus,1617,2,748,8
Trabulsiella,1663,genus,1617,2,749,7.65
Thorsellia,1662,genus,1617,3,750,7.65
Buttiauxella,1623,genus,1617,7,751,8
Escherichia/Shigella,1633,genus,1617,7,752,7.01
Raoultella,1654,genus,1617,4,753,8
Rosenbergiella,3044,genus,1617,4,754,7.65
Mangrovibacter,1642,genus,1617,3,755,7.65
Biostraticola,1619,genus,1617,1,756,7.65
Lelliottia,2953,genus,1617,2,757,7.65
Phytobacter,3440,genus,1617,4,758,7.65
Enterobacillus,3448,genus,1617,1,759,7.65
Pseudescherichia,4320,genus,1617,1,760,7.65
Morganellaceae,3444,family,1616,71,-1,6.26
Proteus,1651,genus,3444,10,761,6.58
Photorhabdus,1648,genus,3444,20,762,7
Providencia,1652,genus,3444,9,763,7
Arsenophonus,1618,genus,3444,1,764,3
Xenorhabdus,1665,genus,3444,26,765,7
Cosenzaea,1627,genus,3444,1,766,6.26
Moellerella,3420,genus,3444,1,767,6.26
Morganella,1644,genus,3444,3,768,7
Arenicellales,3333,order,1501,3,-1,4.2
Arenicellaceae,3334,family,3333,3,-1,4.2
Perspicuibacter,3335,genus,3334,1,769,4.2
Arenicella,1858,genus,3334,2,770,4.2
Cardiobacteriales,1561,order,1501,5,-1,3
Cardiobacteriaceae,1562,family,1561,5,-1,3
Cardiobacterium,1563,genus,1562,2,771,3
Suttonella,1565,genus,1562,2,772,3
Dichelobacter,2919,genus,1562,1,773,3
Pasteurellales,1745,order,1501,98,-1,5.89
Pasteurellaceae,1746,family,1745,98,-1,5.89
Mannheimia,1757,genus,1746,6,774,6
Bibersteinia,1751,genus,1746,1,775,6
Lonepinella,1756,genus,1746,1,776,5.89
Gallibacterium,1753,genus,1746,4,777,6
Chelonobacter,1752,genus,1746,1,778,5.89
Phocoenobacter,1760,genus,1746,1,779,5.89
Muribacter,3464,genus,1746,1,780,5.89
Rodentibacter,3450,genus,1746,8,781,5.89
Volucribacter,1761,genus,1746,2,782,5.89
Otariodibacter,2885,genus,1746,1,783,5.89
Conservatibacter,4136,genus,1746,1,784,5.89
Nicoletella,1758,genus,1746,1,785,5.89
Haemophilus,1754,genus,1746,14,786,6.01
Glaesserella,4203,genus,1746,2,787,5.89
Basfia,1750,genus,1746,1,788,6
Actinobacillus,1747,genus,1746,18,789,6
Pasteurella,1759,genus,1746,15,790,5.92
Seminibacterium,3012,genus,1746,1,791,5.89
Caviibacterium,4135,genus,1746,1,792,5.89
Mesocricetibacter,3359,genus,1746,1,793,5.89
Aggregatibacter,1748,genus,1746,3,794,6
Testudinibacter,3453,genus,1746,1,795,5.89
Frederiksenia,3358,genus,1746,1,796,5.89
Ursidibacter,3449,genus,1746,2,797,5.89
Histophilus,1755,genus,1746,1,798,5
Necropsobacter,3360,genus,1746,1,799,5.89
Vespertiliibacter,3361,genus,1746,1,800,5.89
Avibacterium,1749,genus,1746,4,801,6
Bisgaardia,3356,genus,1746,2,802,5.89
Cricetibacter,3357,genus,1746,1,803,5.89
Nevskiales,1787,order,1501,30,-1,1.67
Nevskiaceae,1827,family,1787,19,-1,2
Solimonas,1871,genus,1827,5,804,2
Fontimonas,3377,genus,1827,1,805,2
Panacagrimonas,2835,genus,1827,1,806,2
Sinimarinibacterium,3535,genus,1827,1,807,2
Stenotrophobium,3531,genus,1827,1,808,2
Polycyclovorans,4311,genus,1827,1,809,2
Nevskia,1830,genus,1827,6,810,2
Hydrocarboniphaga,1829,genus,1827,2,811,2
Alkanibacter,1828,genus,1827,1,812,2
Steroidobacteraceae,3530,family,1787,3,-1,1
Povalibacter,3379,genus,3530,1,813,1
Steroidobacter,1833,genus,3530,2,814,1
Salinisphaeraceae,1788,family,1787,7,-1,2
Salinisphaera,1789,genus,1788,7,815,2
Algiphilaceae,3329,family,1787,1,-1,1.67
Algiphilus,3330,genus,3329,1,816,1.67
Legionellales,1668,order,1501,66,-1,2.38
Coxiellaceae,1669,family,1668,4,-1,1.67
Aquicella,1670,genus,1669,2,817,2
Diplorickettsia,2938,genus,1669,1,818,2
Coxiella,1671,genus,1669,1,819,1
Legionellaceae,1672,family,1668,62,-1,3.1
Legionella,1674,genus,1672,62,820,3.1
Chromatiales,1566,order,1501,171,-1,2.08
Granulosicoccaceae,1609,family,1566,5,-1,3
Sulfuriflexus,3541,genus,1609,1,821,3
Granulosicoccus,1610,genus,1609,4,822,3
Woeseiaceae,3543,family,1566,1,-1,2.08
Woeseia,3544,genus,3543,1,823,2.08
Chromatiaceae,1567,family,1566,94,-1,2.79
Thiocapsa,1583,genus,1567,8,824,2.79
Phaeobacterium,4308,genus,1567,1,825,2.79
Nitrosococcus,1576,genus,1567,5,826,2
Isochromatium,1572,genus,1567,1,827,2.79
Thiohalobacter,1873,genus,1567,1,828,1
Thiorhodococcus,1592,genus,1567,7,829,2.79
Chromatium,1570,genus,1567,1,830,2.79
Arsukibacterium,3457,genus,1567,1,831,2.79
Thiophaeococcus,1591,genus,1567,2,832,2.79
Allochromatium,1568,genus,1567,6,833,3
Phaeochromatium,3351,genus,1567,1,834,2.79
Thiocystis,1585,genus,1567,6,835,3
Alishewanella,1525,genus,1567,7,836,2.79
Thiorhodovibrio,1593,genus,1567,1,837,2.79
Halochromatium,1571,genus,1567,3,838,2.79
Rheinheimera,1579,genus,1567,22,839,5.5
Thermochromatium,1580,genus,1567,1,840,2.79
Thioflavicoccus,1587,genus,1567,1,841,2.79
Thiococcus,1584,genus,1567,1,842,2.79
Marichromatium,1575,genus,1567,6,843,3
Rhabdochromatium,1578,genus,1567,1,844,2.79
Thiodictyon,1586,genus,1567,2,845,2
Thiohalocapsa,1588,genus,1567,2,846,2.79
Lamprocystis,1574,genus,1567,2,847,2.79
Imhoffiella,3545,genus,1567,2,848,2.79
Thiobaca,1582,genus,1567,1,849,2.79
Thioalkalicoccus,1581,genus,1567,1,850,2.79
Thiolamprovum,1589,genus,1567,1,851,2.79
Halothiobacillaceae,1611,family,1566,4,-1,2
Thiofaba,1614,genus,1611,1,852,2
Thiovirga,1615,genus,1611,1,853,2
Halothiobacillus,1612,genus,1611,2,854,2
Wenzhouxiangellaceae,3546,family,1566,3,-1,2.08
Wenzhouxiangella,3547,genus,3546,3,855,2.08
Thioprofundaceae,4378,family,1566,4,-1,1
Sulfurivermis,4461,genus,4378,1,856,1
Thiolapillus,3391,genus,4378,1,857,1
Thioprofundum,1877,genus,4378,2,858,1
Ectothiorhodospiraceae,1595,family,1566,55,-1,1.6
Thioalkalispira,1605,genus,1595,1,859,1.6
Methylohalomonas,1865,genus,1595,1,860,1.6
Oceanococcus,3378,genus,1595,1,861,1.6
Thiohalomonas,1874,genus,1595,2,862,1.6
Thiohalospira,1607,genus,1595,2,863,1.6
Ectothiorhodosinus,1600,genus,1595,1,864,1.6
Nitrococcus,1604,genus,1595,1,865,1.6
Acidihalobacter,3549,genus,1595,3,866,1.6
Natronocella,1603,genus,1595,1,867,1.6
Thiogranum,3389,genus,1595,1,868,1.6
Aquisalimonas,1598,genus,1595,3,869,1.6
Thioalbus,2893,genus,1595,1,870,1.6
Alkalilimnicola,1596,genus,1595,2,871,2
Spiribacter,3388,genus,1595,5,872,1
Ectothiorhodospira,1601,genus,1595,8,873,2
Halofilum,3550,genus,1595,1,874,1.6
Thioalkalivibrio,1606,genus,1595,10,875,1
Halorhodospira,1602,genus,1595,4,876,2
Natronospira,4260,genus,1595,1,877,1.6
Arhodomonas,1599,genus,1595,2,878,1.6
Methylonatrum,1866,genus,1595,1,879,1.6
Alkalispirillum,1597,genus,1595,1,880,1.6
Inmirania,3548,genus,1595,1,881,1.6
Thiorhodospira,1608,genus,1595,1,882,1.6
Thioalkalibacteraceae,4204,family,1566,3,-1,2.08
Thioalkalibacter,1613,genus,4204,1,883,2.08
Guyparkeria,4205,genus,4204,2,884,2.08
Thioalkalispiraceae,3390,family,1566,2,-1,2.08
Endothiovibrio,3542,genus,3390,1,885,2.08
Thiohalophilus,1875,genus,3390,1,886,2.08
Acidiferrobacterales,3537,order,1501,3,-1,1
Acidiferrobacteraceae,3538,family,3537,3,-1,1
Sulfurifustis,3540,genus,3538,1,887,1
Acidiferrobacter,2913,genus,3538,1,888,1
Sulfuricaulis,3539,genus,3538,1,889,1
Thiotrichales,1790,order,1501,74,-1,2.77
Francisellaceae,1791,family,1790,23,-1,2.94
Fangia,1812,genus,1791,1,890,2.94
Allofrancisella,3493,genus,1791,4,891,2.94
Cysteiniphilum,4158,genus,1791,2,892,2.94
Francisella,1792,genus,1791,14,893,2.94
Caedibacter,1811,genus,1791,1,894,2.94
Pseudofrancisella,4322,genus,1791,1,895,2.94
Fastidiosibacteraceae,4185,family,1790,1,-1,2.77
Fastidiosibacter,4186,genus,4185,1,896,2.77
Piscirickettsiaceae,1793,family,1790,34,-1,3.37
Sulfurivirga,1798,genus,1793,1,897,3.37
Methylophaga,1796,genus,1793,11,898,3
Cycloclasticus,1794,genus,1793,2,899,1.33
Galenea,2878,genus,1793,1,900,3.37
Hydrogenovibrio,1795,genus,1793,5,901,3.37
Piscirickettsia,1797,genus,1793,1,902,6
Thiomicrospira,1800,genus,1793,6,903,3.14
Thiomicrorhabdus,3461,genus,1793,7,904,3.37
Thiotrichaceae,1801,family,1790,14,-1,2
Leucothrix,1804,genus,1801,4,905,2
Thiothrix,1809,genus,1801,7,906,2
Cocleimonas,1859,genus,1801,1,907,2
Beggiatoa,1803,genus,1801,2,908,2
Thiolineaceae,4388,family,1790,1,-1,2.77
Thiolinea,4389,genus,4388,1,909,2.77
Thiofilaceae,4386,family,1790,1,-1,2.77
Thiofilum,4387,genus,4386,1,910,2.77
Immundisolibacterales,3497,order,1501,1,-1,4.2
Immundisolibacteraceae,3498,family,3497,1,-1,4.2
Immundisolibacter,3499,genus,3498,1,911,4.2
Aeromonadales,1507,order,1501,67,-1,8.18
Aeromonadaceae,1508,family,1507,61,-1,8.18
